Overall Rank,RBBR,Position,Name,Team,FF Projection,Position Rank,,
83,7.5,QB,Kirk Cousins,MIN,Weekly Starter,71,,
84,7.4,RB,TreVeyon Henderson,Ohio State,Weekly Starter,,12,13
85,7.4,WR,Troy Franklin,Oregon,Weekly Starter,,13,14
86,7.4,RB,Quinshon Judkins,Mississippi,Weekly Starter,,,15
87,7.4,QB,Cade Klubnik,Clemson,Weekly Starter,,,16
88,7.4,QB,Drew Allar,Penn State,Weekly Starter,,,17
89,7.4,TE,Evan Engram,JAC,Weekly Starter,72,,
90,7.4,WR,Michael Pittman,IND,Weekly Starter,73,,
91,7.4,WR,Mike Williams,LAC,Weekly Starter,74,,
92,7.4,WR,Christian Kirk,JAC,Weekly Starter,75,,
93,7.4,WR,Brandon Aiyuk,SF,Weekly Starter,76,,
94,7.4,WR,Elijah Moore,CLE,Weekly Starter,77,,
95,7.4,WR,Keenan Allen,LAC,Weekly Starter,78,,
96,7.4,WR,Mike Evans,TB,Weekly Starter,79,,
97,7.4,WR,Amari Cooper,CLE,Weekly Starter,80,,
98,7.4,WR,Chris Godwin,TB,Weekly Starter,81,,
99,7.4,WR,DJ Moore,CHI,Weekly Starter,82,,
100,7.4,WR,Jameson Williams,DET,Weekly Starter,83,,
101,7.4,RB,Joe Mixon,CIN,Weekly Starter,84,,
102,7.4,RB,Dalvin Cook,MIN,Weekly Starter,85,,
103,7.4,QB,Daniel Jones,NYG,Weekly Starter,86,,
104,7.3,RB,Trevor Etienne,Florida,Weekly Starter,,,18
105,7.3,TE,Dalton Kincaid,BUF,Weekly Starter,87,,
106,7.3,TE,Trey McBride,ARI,Weekly Starter,88,,
107,7.3,WR,Jonathan Mingo,CAR,Weekly Starter,89,,
108,7.3,WR,Zay Flowers,BAL,Weekly Starter,90,,
109,7.3,WR,Marvin Mims,DEN,Weekly Starter,91,,
110,7.3,WR,Diontae Johnson,PIT,Weekly Starter,92,,
111,7.3,RB,Alvin Kamara,NO,Weekly Starter,93,,
112,7.3,RB,Devon Achane,MIA,Weekly Starter,94,,
113,7.3,QB,Kenny Pickett,PIT,Weekly Starter,95,,
114,7.3,QB,Jared Goff,DET,Weekly Starter,96,,
115,7.3,QB,Mac Jones,NE,Weekly Starter,97,,
116,7.3,QB,Trey Lance,SF,Weekly Starter,98,,
117,7.2,WR,Xavier Worthy,Texas,Weekly Starter,,14,19
118,7.2,RB,Will Shipley,Clemson,Weekly Starter,,15,20
119,7.2,RB,Justice Haynes,Alabama,Weekly Starter,,,21
120,7.2,TE,Pat Freiermuth,PIT,Weekly Starter,99,,
121,7.2,WR,Mecole Hardman,NYJ,Weekly Starter,100,,
122,7.2,WR,Quentin Johnston,LAC,Weekly Starter,101,,
123,7.2,RB,Cam Akers,LAR,Weekly Starter,102,,
124,7.2,RB,Isiah Pacheco,KC,Weekly Starter,103,,
125,7.2,QB,Desmond Ridder,ATL,Weekly Starter,104,,
126,7.2,QB,Derek Carr,NO,Weekly Starter,105,,
127,7.1,WR,Beaux Collins,Clemson,Weekly Starter,,16,22
128,7.1,RB,Rueben Owens,Texas A&M,Weekly Starter,,,23
129,7.1,QB,Malachi Nelson,USC,Weekly Starter,,,24
130,7.1,QB,Arch Manning,Texas,Weekly Starter,,,25
131,7.1,QB,Dante Moore,UCLA,Weekly Starter,,,26
132,7.1,QB,Nicholaus Iamaleava,Tennessee,Weekly Starter,,,27
133,7.1,TE,Chigoziem Okonkwo,TEN,Weekly Starter,106,,
134,7.1,WR,Jerry Jeudy,DEN,Weekly Starter,107,,
135,7.1,WR,Calvin Ridley,JAC,Weekly Starter,108,,
136,7.1,WR,Rashod Bateman,BAL,Weekly Starter,109,,
137,7.1,WR,Gabriel Davis,BUF,Weekly Starter,110,,
137,7.1,WR,Gabe Davis,BUF,Weekly Starter,110,,
138,7.1,WR,Jayden Reed,GB,Weekly Starter,111,,
139,7.1,WR,JuJu Smith-Schuster,NE,Weekly Starter,112,,
140,7.1,QB,Jimmy Garoppolo,LV,Weekly Starter,113,,
141,7,QB,Joe Milton,Tennessee,Weekly Starter,,17,28
142,7,WR,Carnell Tate,Ohio State,Flex Filler,,,29
143,7,RB,Cedric Baxter Jr.,Texas,Weekly Starter,,,30
144,7,WR,Luther Burden,Missouri,Weekly Starter,,,31
145,7,QB,Conner Weigman,Texas A&M,Weekly Starter,,,32
146,7,TE,Sam LaPorta,DET,Flex Filler,114,,
147,7,RB,Damien Harris,BUF,Weekly Starter,115,,
148,7,RB,Zach Charbonnet,SEA,Weekly Starter,116,,
149,7,RB,Dameon Pierce,HOU,Weekly Starter,117,,
150,6.9,WR,J. Michael Sturdivant,UCLA,Flex Filler,,18,33
151,6.9,WR,Keon Coleman,Florida State,Flex Filler,,19,34
152,6.9,WR,Jermaine Burton,Alabama,Flex Filler,,20,35
153,6.9,QB,KJ Jefferson,Arkansas,Flex Filler,,21,36
154,6.9,WR,Hykeem Williams,Florida State,Flex Filler,,,37
155,6.9,WR,Zachariah Branch,USC,Flex Filler,,,38
156,6.9,WR,Brandon Innis,Ohio State,Flex Filler,,,39
157,6.9,WR,Evan Stewart,Texas A&M,Flex Filler,,,40
158,6.9,WR,Allen Lazard,NYJ,Flex Filler,118,,
159,6.9,WR,Josh Downs,IND,Flex Filler,119,,
160,6.9,WR,Jalin Hyatt,NYG,Flex Filler,120,,
161,6.9,RB,Brian Robinson Jr.,WAS,Flex Filler,121,,
162,6.9,RB,Elijah Mitchell,SF,Flex Filler,122,,
163,6.9,QB,Jordan Love,GB,Flex Filler,123,,
164,6.9,QB,Geno Smith,SEA,Flex Filler,124,,
165,6.9,QB,Matthew Stafford,LAR,Flex Filler,125,,
166,6.9,QB,Sam Howell,WAS,Flex Filler,126,,
167,6.8,RB,Devin Neal,Kansas,Flex Filler,,22,41
168,6.8,QB,Jayden Daniels,LSU,Flex Filler,,23,42
169,6.8,QB,Jordan Travis,Florida State,Flex Filler,,24,43
170,6.8,QB,Carson Beck,Georgia,Flex Filler,,25,44
171,6.8,QB,Kyle McCord,Ohio State,Flex Filler,,26,45
172,6.8,WR,Johntay Cook II,Texas,Flex Filler,,,46
173,6.8,RB,Branson Robinson,Georgia,Flex Filler,,,47
174,6.8,TE,Dalton Schultz,HOU,Flex Filler,127,,
175,6.8,WR,Kadarius Toney,KC,Flex Filler,128,,
176,6.8,WR,Cedric Tillman,CLE,Flex Filler,129,,
177,6.8,WR,John Metchie,HOU,Flex Filler,130,,
178,6.8,RB,James Conner,ARI,Flex Filler,131,,
179,6.8,QB,Will Levis,TEN,Flex Filler,132,,
180,6.8,QB,Hendon Hooker,DET,Flex Filler,133,,
181,6.8,QB,Ryan Tannehill,TEN,Flex Filler,134,,
182,6.7,TE,Ja'Tavion Sanders,Texas,Flex Filler,,27,48
183,6.7,QB,Sam Hartman,Notre Dame,Flex Filler,,28,49
184,6.7,QB,Tyler Van Dyke,Miami,Flex Filler,,29,50
185,6.7,QB,Spencer Rattler,South Carolina,Flex Filler,,30,51
186,6.7,WR,Jurrion Dickey,Oregon,Flex Filler,,,52
187,6.7,RB,Richard Young,Alabama,Flex Filler,,,53
188,6.7,QB,Christopher Vizzina,Clemson,Flex Filler,,,54
189,6.7,QB,Avery Johnson,Kansas State,Flex Filler,,,55
190,6.7,WR,Antonio Williams,Clemson,Flex Filler,,,56
191,6.7,RB,Jaydon Blue,Texas,Flex Filler,,,57
192,6.7,RB,Raleek Brown,USC,Flex Filler,,,58
193,6.7,TE,Luke Musgrave,GB,Flex Filler,135,,
194,6.7,TE,Greg Dulcich,DEN,Flex Filler,136,,
195,6.7,WR,Tank Dell,HOU,Flex Filler,137,,
195,6.7,WR,Nathaniel Dell,HOU,Flex Filler,137,,
196,6.7,WR,Marquise Brown,ARI,Flex Filler,138,,
196,6.7,WR,Hollywood Brown,ARI,Flex Filler,138,,
197,6.7,WR,Jakobi Meyers,LV,Flex Filler,139,,
198,6.7,RB,James Cook,BUF,Flex Filler,140,,
199,6.7,RB,Antonio Gibson,WAS,Flex Filler,141,,
200,6.7,RB,Tank Bigsby,JAC,Flex Filler,142,,
201,6.6,RB,Blake Corum,Michigan,Flex Filler,,31,59
202,6.6,QB,Devin Leary,Kentucky,Flex Filler,,32,60
203,6.6,QB,Michael Penix Jr.,Washington,Flex Filler,,33,61
204,6.6,QB,Jaden Rashada,Arizona State,Flex Filler,,,62
205,6.6,WR,Kevin Coleman,Louisville,Flex Filler,,,63
206,6.6,WR,Tetairoa McMillan,Arizona,Flex Filler,,,64
207,6.6,WR,Adam Randall,Clemson,Flex Filler,,,65
208,6.6,TE,Oscar Delp,Georgia,Flex Filler,,,66
209,6.6,RB,Emmanuel Henderson,Alabama,Flex Filler,,,67
210,6.6,RB,Gavin Sawchuk,Oklahoma,Flex Filler,,,68
211,6.6,RB,Jayden Ott,California,Flex Filler,,,69
212,6.6,QB,Walker Howard,Mississippi,Flex Filler,,,70
213,6.6,QB,Devin Brown,Ohio State,Flex Filler,,,71
214,6.6,TE,Darnell Washington,PIT,Flex Filler,143,,
215,6.6,TE,Cole Kmet,CHI,Flex Filler,144,,
216,6.6,TE,Jelani Woods,IND,Flex Filler,145,,
217,6.6,WR,Brandin Cooks,DAL,Flex Filler,146,,
218,6.6,WR,DeAndre Hopkins,ARI,Flex Filler,147,,
219,6.6,RB,Samaje Perine,DEN,Flex Filler,148,,
220,6.6,RB,Raheem Mostert,MIA,Flex Filler,149,,
221,6.6,RB,Roschon Johnson,CHI,Flex Filler,150,,
222,6.5,WR,Traeshon Holden,Oregon,Flex Filler,,34,72
223,6.5,RB,Jase McClellan,Alabama,Flex Filler,,35,73
224,6.5,QB,Bo Nix,Oregon,Flex Filler,,36,74
225,6.5,WR,Rome Odunze,Washington,Flex Filler,,37,75
226,6.5,QB,Jackson Arnold,Oklahoma,Flex Filler,,,76
227,6.5,QB,Austin Novosad,Oregon,Flex Filler,,,77
228,6.5,WR,Matthew Golden,Houston,Bench Depth,,,78
229,6.5,WR,Aaron Anderson,LSU,Flex Filler,,,79
230,6.5,WR,Chris Marshall,Mississippi,Flex Filler,,,80
231,6.5,WR,Barion Brown,Kentucky,Flex Filler,,,81
232,6.5,RB,Jamarion Miller,Alabama,Flex Filler,,,82
233,6.5,RB,Le'Veon Moss,Texas A&M,Flex Filler,,,83
234,6.5,QB,Gunner Stockton,Georgia,Flex Filler,,,84
235,6.5,TE,Cade Otton,TB,Bench Depth,151,,
236,6.5,TE,Mike Gesicki,NE,Bench Depth,152,,
237,6.5,TE,Hunter Henry,NE,Flex Filler,153,,
238,6.5,TE,Noah Fant,SEA,Flex Filler,154,,
239,6.5,TE,Tucker Kraft,GB,Flex Filler,155,,
240,6.5,WR,Rondale Moore,ARI,Bench Depth,156,,
241,6.5,WR,Tyler Lockett,SEA,Flex Filler,157,,
242,6.5,WR,Skyy Moore,KC,Flex Filler,158,,
243,6.5,WR,Alec Pierce,IND,Flex Filler,159,,
244,6.5,WR,Wan'Dale Robinson,NYG,Flex Filler,160,,
245,6.5,WR,Darnell Mooney,CHI,Flex Filler,161,,
246,6.5,RB,Tyjae Spears,TEN,Flex Filler,162,,
247,6.5,RB,Chuba Hubbard,CAR,Flex Filler,163,,
248,6.5,RB,Khalil Herbert,CHI,Flex Filler,164,,
249,6.5,RB,AJ Dillon,GB,Flex Filler,165,,
250,6.5,QB,Baker Mayfield,TB,Bench Depth,166,,
251,6.5,QB,Gardner Minshew,IND,Bench Depth,167,,
252,6.4,WR,Bru McCoy,Tennessee,Bench Depth,,38,85
253,6.4,TE,Erick All,Iowa,Bench Depth,,39,86
254,6.4,RB,LJ Johnson,SMU,Bench Depth,,40,87
255,6.4,RB,Marshawn Lloyd,USC,Bench Depth,,41,88
256,6.4,TE,Jaheim Bell,Florida State,Bench Depth,,42,89
257,6.4,TE,Michael Trigg,Mississippi,Bench Depth,,43,90
258,6.4,TE,Jake Briningstool,Clemson,Bench Depth,,44,91
259,6.4,TE,Theo Johnson,Penn State,Bench Depth,,45,92
260,6.4,TE,Brevyn Spann-Ford,Minnesota,Bench Depth,,46,93
261,6.4,QB,Brock Vandagriff,Georgia,Bench Depth,,47,94
262,6.4,QB,Cam Ward,Washington State,Bench Depth,,48,95
263,6.4,QB,Shedeur Sanders,Colorado,Bench Depth,,49,96
264,6.4,QB,Tyler Buchner,Alabama,Bench Depth,,50,97
265,6.4,WR,Shelton Sampson Jr.,LSU,Bench Depth,,,98
266,6.4,WR,Noah Rogers,Ohio State,Bench Depth,,,99
267,6.4,RB,Dylan Edwards,Colorado,Bench Depth,,,100
268,6.4,RB,Dallan Hayden,Ohio State,Bench Depth,,,101
269,6.4,RB,Trevonte Citizen,Miami,Bench Depth,,,102
270,6.4,RB,Andrew Paul,Georgia,Bench Depth,,,103
271,6.4,RB,Kaytron Allen,Penn State,Bench Depth,,,104
272,6.4,QB,Nick Evers,Wisconsin,Bench Depth,,,105
273,6.4,TE,Juwan Johnson,NO,Bench Depth,168,,
274,6.4,TE,Tyler Higbee,LAR,Bench Depth,169,,
275,6.4,TE,David Njoku,CLE,Bench Depth,170,,
276,6.4,TE,Jake Ferguson,DAL,Bench Depth,171,,
277,6.4,WR,Charlie Jones,CIN,Bench Depth,172,,
278,6.4,WR,Michael Wilson,ARI,Bench Depth,173,,
279,6.4,WR,Puka Nacua,LAR,Bench Depth,174,,
280,6.4,WR,Robert Woods,HOU,Bench Depth,175,,
281,6.4,WR,Parker Washington,JAC,Bench Depth,176,,
282,6.4,WR,Tyler Boyd,CIN,Bench Depth,177,,
283,6.4,RB,David Montgomery,DET,Bench Depth,178,,
284,6.4,RB,Kenneth Gainwell,PHI,Bench Depth,179,,
285,6.4,RB,Eric Gray,NYG,Bench Depth,180,,
286,6.4,RB,Chase Brown,CIN,Bench Depth,181,,
287,6.4,RB,Alexander Mattison,MIN,Bench Depth,182,,
288,6.3,RB,Trey Benson,Florida State,Bench Depth,,51,106
289,6.3,RB,Evan Pryor,Ohio State,Bench Depth,,52,107
290,6.3,WR,RaRa Thomas,Georgia,Bench Depth,,53,108
291,6.3,RB,Camar Wheaton,SMU,Bench Depth,,54,109
292,6.3,WR,Mario Williams,USC,Bench Depth,,55,110
293,6.3,QB,Dillion Gabriel,Oklahoma,Bench Depth,,56,111
294,6.3,QB,Hudson Card,Purdue,Bench Depth,,57,112
295,6.3,QB,Phil Jurkovec,Pittsburgh,Bench Depth,,58,113
296,6.3,QB,Jaxson Dart,Mississippi,Bench Depth,,59,114
297,6.3,QB,DJ Uiagalelei,Oregon State,Bench Depth,,60,115
298,6.3,QB,Grayson McCall,Coastal Carolina,Bench Depth,,61,116
299,6.3,WR,Jalen Brown,LSU,Bench Depth,,,117
300,6.3,TE,Duce Robinson,USC,Bench Depth,,,118
301,6.3,RB,Kaleb Jackson,LSU,Bench Depth,,,119
302,6.3,RB,Cole Cabana,Michigan,Bench Depth,,,120
303,6.3,QB,Dylan Lonergan,Alabama,Bench Depth,,,121
304,6.3,QB,Eli Holstein,Alabama,Bench Depth,,,122
305,6.3,TE,Gerald Everett,LAC,Bench Depth,183,,
306,6.3,TE,Hayden Hurst,CAR,Bench Depth,184,,
307,6.3,TE,Logan Thomas,WAS,Bench Depth,185,,
308,6.3,WR,Odell Beckham Jr.,BAL,Bench Depth,186,,
309,6.3,WR,Chase Claypool,CHI,Bench Depth,187,,
310,6.3,WR,Dontayvion Wicks,GB,Bench Depth,188,,
311,6.3,WR,Courtland Sutton,DEN,Bench Depth,189,,
312,6.3,WR,Tyquan Thornton,NE,Bench Depth,190,,
313,6.3,RB,Ezekiel Elliott,DAL,Bench Depth,191,,
314,6.3,RB,Jerick McKinnon,KC,Bench Depth,192,,
315,6.3,RB,Deuce Vaughn,DAL,Bench Depth,193,,
316,6.3,RB,Jamaal Williams,NO,Bench Depth,194,,
317,6.3,RB,Leonard Fournette,TB,Bench Depth,195,,
318,6.3,RB,Israel Abanikanda,NYJ,Bench Depth,196,,
319,6.3,RB,Jerome Ford,CLE,Bench Depth,197,,
320,6.3,RB,Zamir White,LV,Bench Depth,198,,
321,6.3,RB,Zach Evans,LAR,Bench Depth,199,,
322,6.3,QB,Taylor Heinicke,ATL,Bench Depth,200,,
323,6.2,RB,Jo'Quavious Marks,Mississippi State,Bench Depth,,62,123
324,6.2,RB,George Holani,Boise State,Bench Depth,,63,124
325,6.2,RB,Trey Sanders,TCU,Bench Depth,,64,125
326,6.2,WR,Dominic Lovett,Georgia,Bench Depth,,65,126
327,6.2,WR,Ja’Corey Brooks,Alabama,Bench Depth,,66,127
328,6.2,WR,Jacob Cowing,Arizona,Bench Depth,,67,128
329,6.2,RB,Kendall Milton,Georgia,Bench Depth,,68,129
330,6.2,RB,Thaddius Franklin,Miami,Bench Depth,,69,130
331,6.2,WR,Dorian Singer,USC,Bench Depth,,70,131
332,6.2,WR,Malik Benson,Alabama,Bench Depth,,71,132
333,6.2,QB,Jalon Daniels,Kansas,Bench Depth,,72,133
334,6.2,QB,Brennan Armstrong,NC State,Bench Depth,,73,134
335,6.2,QB,Will Rogers,Mississippi State,Bench Depth,,74,135
336,6.2,QB,Preston Stone,SMU,Bench Depth,,75,136
337,6.2,QB,Jalen Milroe,Alabama,Bench Depth,,76,137
338,6.2,TE,Pearce Spurlin,Georgia,Bench Depth,,,138
339,6.2,TE,Walker Lyons,Stanford,Bench Depth,,,139
340,6.2,TE,Ethan Davis,Tennessee,Bench Depth,,,140
341,6.2,WR,Kaleb Brown,Ohio State,Bench Depth,,,141
342,6.2,WR,Kaden Saunders,Penn State,Bench Depth,,,142
343,6.2,WR,CJ Williams,USC,Bench Depth,,,143
344,6.2,WR,Shazz Preston,Alabama,Bench Depth,,,144
345,6.2,WR,Kobe Prentice,Alabama,Bench Depth,,,145
346,6.2,QB,Ty Simpson,Alabama,Bench Depth,,,146
347,6.2,TE,Irv Smith Jr.,CIN,Bench Depth,201,,
348,6.2,TE,Elijah Higgins,MIA,Bench Depth,202,,
349,6.2,TE,Cameron Latu,SF,Bench Depth,203,,
350,6.2,TE,Luke Schoonmaker,DAL,Bench Depth,204,,
351,6.2,WR,Darius Slayton,NYG,Bench Depth,205,,
352,6.2,WR,A.T. Perry,NO,Bench Depth,206,,
353,6.2,WR,Derius Davis,LAC,Bench Depth,207,,
354,6.2,WR,Tre Tucker,LV,Bench Depth,208,,
355,6.2,WR,Tyler Scott,CHI,Bench Depth,209,,
356,6.2,WR,Curtis Samuel,WAS,Bench Depth,210,,
357,6.2,RB,Ty Chandler,MIN,Bench Depth,211,,
358,6.2,RB,Rashaad Penny,PHI,Bench Depth,212,,
359,6.2,RB,D'Onta Foreman,CHI,Bench Depth,213,,
360,6.2,RB,Christopher Rodriguez,WAS,Bench Depth,214,,
360,6.2,RB,Chris Rodriguez,WAS,Bench Depth,214,,
361,6.2,RB,Nyheim Hines,BUF,Bench Depth,215,,
362,6.2,RB,Kendre Miller,NO,Bench Depth,216,,
363,6.2,RB,Kyren Williams,LAR,Bench Depth,217,,
364,6.2,RB,Kareem Hunt,CLE,Bench Depth,218,,
365,6.1,RB,Jabari Small,Tennessee,Bench Depth,,77,147
366,6.1,RB,Treshaun Ward,Kansas State,Bench Depth,,78,148
367,6.1,WR,Konata Mumpfield,Pittsburgh,Bench Depth,,79,149
368,6.1,WR,Adonai Mitchell,Texas,Bench Depth,,80,150
369,6.1,WR,Dante Cephas,Penn State,Bench Depth,,81,151
370,6.1,RB,Kavosiey Smoke,Colorado,Bench Depth,,82,152
371,6.1,WR,Deion Smith,LSU,Bench Depth,,83,153
372,6.1,RB,Byron Cardwell,California,Bench Depth,,84,154
373,6.1,WR,Christian Leary,Alabama,Bench Depth,,85,155
374,6.1,RB,Alton McCaskill,Colorado,Bench Depth,,86,156
375,6.1,RB,Dillon Johnson,Washington,Bench Depth,,87,157
376,6.1,TE,Austin Stogner,Oklahoma,Bench Depth,,88,158
377,6.1,TE,Terrance Ferguson,Oregon,Bench Depth,,89,159
378,6.1,TE,Elijah Arroyo,Miami,Bench Depth,,90,160
379,6.1,TE,Cade Stover,Ohio State,Bench Depth,,91,161
380,6.1,RB,Phil Mafah,Clemson,Bench Depth,,92,162
381,6.1,RB,Rasheen Ali,Marshall,Bench Depth,,93,163
382,6.1,RB,Montrell Johnson,Florida,Bench Depth,,94,164
383,6.1,RB,Bucky Irving,Oregon,Bench Depth,,95,165
384,6.1,WR,Jimmy Horn Jr.,Colorado,Bench Depth,,96,166
385,6.1,WR,Jalil Farooq,Oklahoma,Bench Depth,,97,167
386,6.1,QB,Cade McNamara,Iowa,Bench Depth,,98,168
387,6.1,QB,Ty Thompson,Oregon,Bench Depth,,99,169
388,6.1,QB,Jeff Sims,Nebraska,Bench Depth,,100,170
389,6.1,WR,Jaquaize Pettaway,Oklahoma,Bench Depth,,,171
390,6.1,WR,Jalen Hale,Alabama,Bench Depth,,,172
391,6.1,RB,Kedrick Resscano,Michigan State,Bench Depth,,,173
392,6.1,RB,Treyaun Webb,Florida,Bench Depth,,,174
393,6.1,RB,Dante Dowdell,Oregon,Bench Depth,,,175
394,6.1,RB,Jeremiah Cobb,Auburn,Bench Depth,,,176
395,6.1,TE,Jaleel Skinner,Miami,Bench Depth,,,177
396,6.1,TE,Jake Johnson,Texas A&M,Bench Depth,,,178
397,6.1,RB,CJ Donaldson,West Virginia,Bench Depth,,,179
398,6.1,TE,Payne Durham,TB,Bench Depth,219,,
399,6.1,TE,Irv Smith,MIN,Bench Depth,220,,
400,6.1,TE,Jeremy Ruckert,NYJ,Bench Depth,221,,
401,6.1,WR,Xavier Hutchinson,HOU,Bench Depth,222,,
402,6.1,WR,Trey Palmer,TB,Bench Depth,223,,
403,6.1,RB,Pierre Strong,NE,Bench Depth,224,,
404,6.1,RB,Zonovan Knight,NYJ,Bench Depth,225,,
405,6.1,RB,Tyler Allgeier,ATL,Bench Depth,226,,
406,6.1,RB,Devin Singletary,HOU,Bench Depth,227,,
407,6.1,QB,Tyler Huntley,BAL,Bench Depth,228,,
408,6.1,QB,Bailey Zappe,NE,Bench Depth,229,,
409,6,TE,Tyler Lockwood,Alabama,Bench Depth,,,180
410,6,TE,Jelani Thurman,Ohio State,Bench Depth,,,181
411,6,TE,Riley Williams,Miami,Bench Depth,,,182
412,6,RB,George Pettaway,North Carolina,Taxi Squad Stash,,,183
