Rank,RBBR,Position,Name,Team,,,,
38,8.1,RB,Kenneth Walker,SEA,League Winner,35,,
39,8.1,WR,Davante Adams,LV,League Winner,39,,
40,8.1,WR,Jordan Addison,MIN,League Winner,38,,
41,8.1,TE,Kyle Pitts,ATL,League Winner,40,,
42,8.1,RB,Derrick Henry,TEN,League Winner,36,,
43,8.1,QB,Dak Prescott,DAL,League Winner,34,,
44,8.1,RB,Rhamondre Stevenson,NE,League Winner,37,,
45,8,WR,Jaxon Smith-Njigba,SEA,League Winner,43,,
46,8,WR,Stefon Diggs,BUF,League Winner,42,,
47,8,WR,Drake London,ATL,Weekly Starter,45,,
48,8,WR,DK Metcalf,SEA,Weekly Starter,44,,
49,8,QB,Kirk Cousins,MIN,League Winner,41,,
50,7.9,WR,Cooper Kupp,LAR,Weekly Starter,49,,
51,7.9,WR,Keenan Allen,LAC,Weekly Starter,48,,
52,7.9,QB,Deshaun Watson,CLE,Weekly Starter,46,,
53,7.9,WR,Devonta Smith,PHI,Weekly Starter,50,,
54,7.9,RB,Josh Jacobs,LV,Weekly Starter,47,,
55,7.8,QB,Aaron Rodgers,NYJ,Weekly Starter,51,,
56,7.8,TE,T.J. Hockenson,MIN,Weekly Starter,54,,
57,7.8,WR,DJ Moore,CHI,Weekly Starter,53,,
58,7.8,RB,JK Dobbins,BAL,Weekly Starter,52,,
59,7.7,QB,JJ McCarthy,Michigan,Weekly Starter,,5,5
60,7.7,RB,Nick Singleton,Penn State,Weekly Starter,,,6
61,7.7,WR,Michael Pittman,IND,Weekly Starter,60,,
62,7.7,RB,Devon Achane,MIA,Weekly Starter,56,,
63,7.7,QB,Tua Tagovailoa,MIA,Weekly Starter,55,,
64,7.7,WR,Deebo Samuel,SF,Weekly Starter,61,,
65,7.7,RB,Rachaad White,TB,Weekly Starter,58,,
66,7.7,TE,Evan Engram,JAC,Weekly Starter,62,,
67,7.7,RB,Javonte Williams,DEN,Weekly Starter,59,,
68,7.7,RB,Tony Pollard,DAL,Weekly Starter,57,,
69,7.6,RB,Raheim Sanders,Arkansas,Weekly Starter,,8,9
70,7.6,RB,Donovan Edwards,Michigan,Weekly Starter,,6,7
71,7.6,WR,Malik Nabers,LSU,Weekly Starter,,7,8
72,7.6,RB,Quinshon Judkins,Mississippi,Weekly Starter,,,10
73,7.6,RB,Zach Charbonnet,SEA,Weekly Starter,66,,
74,7.6,RB,Miles Sanders,CAR,Weekly Starter,67,,
75,7.6,WR,Amari Cooper,CLE,Weekly Starter,69,,
76,7.6,WR,Jahan Dotson,WAS,Weekly Starter,68,,
77,7.6,TE,Dallas Godert,PHI,Weekly Starter,75,,
78,7.6,WR,Christian Watson,GB,Weekly Starter,74,,
79,7.6,WR,Marvin Mims,DEN,Weekly Starter,73,,
80,7.6,WR,George Pickens,PIT,Weekly Starter,72,,
81,7.6,WR,Zay Flowers,BAL,Weekly Starter,71,,
82,7.6,WR,Jalin Hyatt,NYG,Weekly Starter,70,,
83,7.6,QB,Daniel Jones,NYG,Weekly Starter,65,,
84,7.6,QB,Kyler Murray,ARI,Weekly Starter,64,,
85,7.6,QB,Kenny Pickett,PIT,Weekly Starter,63,,
86,7.5,WR,Emeka Egbuka,Ohio State,Weekly Starter,,10,12
87,7.5,RB,Braelon Allen,Wisconsin,Weekly Starter,,9,11
88,7.5,TE,Michael Mayer,LV,Weekly Starter,80,,
89,7.5,TE,George Kittle,SF,Weekly Starter,79,,
90,7.5,TE,Darren Waller,NYG,Weekly Starter,78,,
91,7.5,WR,Terry McLaurin,WAS,Weekly Starter,77,,
92,7.5,RB,Aaron Jones,GB,Weekly Starter,76,,
93,7.4,QB,Quinn Ewers,Texas,Weekly Starter,,11,13
94,7.4,RB,TreVeyon Henderson,Ohio State,Weekly Starter,,12,14
95,7.4,WR,Troy Franklin,Oregon,Weekly Starter,,13,15
96,7.4,RB,Justice Haynes,Alabama,Weekly Starter,,,19
97,7.4,QB,Drew Allar,Penn State,Weekly Starter,,,16
98,7.4,QB,Conner Weigman,Texas A&M,Weekly Starter,,,18
99,7.4,QB,Cade Klubnik,Clemson,Weekly Starter,,,17
100,7.4,TE,Greg Dulcich,DEN,Weekly Starter,90,,
101,7.4,WR,Mike Williams,LAC,Weekly Starter,89,,
102,7.4,WR,Christian Kirk,JAC,Weekly Starter,88,,
103,7.4,WR,Skyy Moore,KC,Weekly Starter,87,,
104,7.4,WR,Brandon Aiyuk,SF,Weekly Starter,86,,
105,7.4,WR,Treylon Burks,TEN,Weekly Starter,85,,
106,7.4,RB,James Cook,BUF,Weekly Starter,84,,
107,7.4,RB,D'Andre Swift,PHI,Weekly Starter,83,,
108,7.4,RB,Cam Akers,LAR,Weekly Starter,82,,
109,7.4,QB,Mac Jones,NE,Weekly Starter,81,,
110,7.3,QB,Dante Moore,UCLA,Weekly Starter,,,21
111,7.3,WR,Keon Coleman,Florida State,Weekly Starter,,14,20
112,7.3,TE,Dalton Kincaid,BUF,Weekly Starter,98,,
113,7.3,TE,Chigoziem Okonkwo,TEN,Weekly Starter,97,,
114,7.3,WR,Alec Pierce,IND,Weekly Starter,96,,
115,7.3,WR,Jameson Williams,DET,Weekly Starter,95,,
116,7.3,RB,Alvin Kamara,NO,Weekly Starter,94,,
117,7.3,RB,Joe Mixon,CIN,Weekly Starter,93,,
118,7.3,QB,Jared Goff,DET,Weekly Starter,92,,
119,7.3,QB,Russell Wilson,DEN,Weekly Starter,91,,
120,7.2,WR,Xavier Worthy,Texas,Weekly Starter,,16,23
121,7.2,RB,Will Shipley,Clemson,Weekly Starter,,15,22
122,7.2,RB,Cedric Baxter Jr.,Texas,Weekly Starter,,,29
123,7.2,WR,Zachariah Branch,USC,Weekly Starter,,,28
124,7.2,QB,Joe Milton,Tennessee,Weekly Starter,,17,24
125,7.2,RB,Devin Neal,Kansas,Weekly Starter,,18,25
126,7.2,WR,Luther Burden,Missouri,Weekly Starter,,,26
127,7.2,WR,Evan Stewart,Texas A&M,Weekly Starter,,,27
128,7.2,TE,Sam LaPorta,DET,Weekly Starter,110,,
129,7.2,TE,Pat Freiermuth,PIT,Weekly Starter,109,,
130,7.2,TE,Trey McBride,ARI,Weekly Starter,108,,
131,7.2,WR,Diontae Johnson,PIT,Weekly Starter,107,,
132,7.2,WR,Elijah Moore,CLE,Weekly Starter,106,,
133,7.2,WR,Jerry Jeudy,DEN,Weekly Starter,105,,
134,7.2,WR,Mike Evans,TB,Weekly Starter,104,,
135,7.2,WR,Chris Godwin,TB,Weekly Starter,103,,
136,7.2,RB,Alexander Mattison,MIN,Weekly Starter,102,,
137,7.2,RB,Dameon Pierce,HOU,Weekly Starter,101,,
138,7.2,QB,Brock Purdy,SF,Weekly Starter,100,,
139,7.2,QB,Sam Howell,WAS,Weekly Starter,99,,
140,7.1,WR,Beaux Collins,Clemson,Weekly Starter,,19,30
141,7.1,RB,Rueben Owens,Texas A&M,Weekly Starter,,,33
142,7.1,QB,Jackson Arnold,Oklahoma,Weekly Starter,,,32
143,7.1,WR,Antwane Wells Jr.,South Carolina,Weekly Starter,,20,31
144,7.1,WR,Calvin Ridley,JAC,Weekly Starter,116,,
145,7.1,WR,Tyler Lockett,SEA,Weekly Starter,115,,
146,7.1,WR,Gabriel Davis,BUF,Weekly Starter,114,,
146,7.1,WR,Gabe Davis,BUF,Weekly Starter,114,,
147,7.1,WR,Josh Downs,IND,Weekly Starter,113,,
148,7.1,WR,JuJu Smith-Schuster,NE,Weekly Starter,112,,
149,7.1,QB,Derek Carr,NO,Weekly Starter,111,,
150,7,QB,Nicholaus Iamaleava,Tennessee,Weekly Starter,,,37
151,7,QB,Bo Nix,Oregon,Weekly Starter,,21,34
152,7,WR,Carnell Tate,Ohio State,Weekly Starter,,,39
153,7,QB,Arch Manning,Texas,Weekly Starter,,,38
154,7,QB,Shedeur Sanders,Colorado,Weekly Starter,,22,35
155,7,QB,Malachi Nelson,USC,Weekly Starter,,,40
156,7,RB,Trevor Etienne,Florida,Weekly Starter,,,36
157,7,RB,Isiah Pacheco,KC,Weekly Starter,118,,
158,7,RB,Roschon Johnson,CHI,Weekly Starter,117,,
159,6.9,RB,Dylan Edwards,Colorado,Flex Filler,,,44
160,6.9,WR,J. Michael Sturdivant,UCLA,Flex Filler,,23,41
161,6.9,RB,Blake Corum,Michigan,Flex Filler,,24,42
162,6.9,WR,Brandon Innis,Ohio State,Flex Filler,,,43
163,6.9,TE,Tyler Higbee,LAR,Flex Filler,130,,
164,6.9,WR,Courtland Sutton,DEN,Flex Filler,129,,
165,6.9,WR,Quentin Johnston,LAC,Flex Filler,128,,
166,6.9,RB,Dalvin Cook,NYJ,Flex Filler,127,,
167,6.9,RB,James Conner,ARI,Flex Filler,126,,
168,6.9,RB,Elijah Mitchell,SF,Flex Filler,125,,
169,6.9,RB,David Montgomery,DET,Flex Filler,124,,
170,6.9,QB,Jordan Love,GB,Flex Filler,123,,
171,6.9,QB,Desmond Ridder,ATL,Flex Filler,122,,
172,6.9,QB,Geno Smith,SEA,Flex Filler,121,,
173,6.9,QB,Matthew Stafford,LAR,Flex Filler,120,,
174,6.9,QB,Ryan Tannehill,TEN,Flex Filler,119,,
175,6.8,QB,Jaden Rashada,Arizona State,Flex Filler,,,47
176,6.8,WR,Johntay Cook II,Texas,Flex Filler,,,46
177,6.8,QB,Carson Beck,Georgia,Flex Filler,,25,45
178,6.8,TE,Dalton Schultz,HOU,Flex Filler,135,,
179,6.8,WR,Rashod Bateman,BAL,Flex Filler,134,,
180,6.8,WR,Kadarius Toney,KC,Flex Filler,133,,
181,6.8,RB,Raheem Mostert,MIA,Flex Filler,132,,
182,6.8,QB,Jimmy Garoppolo,LV,Flex Filler,131,,
183,6.7,QB,Walker Howard,Mississippi,Flex Filler,,,53
184,6.7,QB,Jayden Daniels,LSU,Flex Filler,,26,48
185,6.7,TE,Ja'Tavion Sanders,Texas,Flex Filler,,27,49
186,6.7,RB,Richard Young,Alabama,Flex Filler,,,54
187,6.7,RB,Jase McClellan,Alabama,Flex Filler,,28,50
188,6.7,WR,Jurrion Dickey,Oregon,Flex Filler,,,55
189,6.7,QB,Avery Johnson,Kansas State,Flex Filler,,,57
190,6.7,WR,Shelton Sampson Jr.,LSU,Flex Filler,,,56
191,6.7,QB,Christopher Vizzina,Clemson,Flex Filler,,,58
192,6.7,WR,Barion Brown,Kentucky,Flex Filler,,,51
193,6.7,WR,Antonio Williams,Clemson,Flex Filler,,,52
194,6.7,TE,Jake Ferguson,DAL,Flex Filler,148,,
195,6.7,TE,Hunter Henry,NE,Flex Filler,147,,
196,6.7,WR,Allen Lazard,NYJ,Flex Filler,146,,
197,6.7,WR,Jayden Reed,GB,Flex Filler,145,,
198,6.7,WR,Tank Dell,HOU,Flex Filler,144,,
199,6.7,WR,Jakobi Meyers,LV,Flex Filler,143,,
200,6.7,WR,Puka Nacua,LAR,Flex Filler,142,,
201,6.7,WR,Jonathan Mingo,CAR,Flex Filler,141,,
202,6.7,WR,Mecole Hardman,NYJ,Flex Filler,140,,
203,6.7,RB,Antonio Gibson,WAS,Flex Filler,139,,
204,6.7,RB,Brian Robinson Jr.,WAS,Flex Filler,138,,
205,6.7,RB,Jamaal Williams,NO,Flex Filler,137,,
206,6.7,RB,Tank Bigsby,JAC,Flex Filler,136,,
207,6.6,WR,Adam Randall,Clemson,Flex Filler,,,61
208,6.6,WR,Tetairoa McMillan,Arizona,Flex Filler,,,62
209,6.6,TE,Oscar Delp,Georgia,Flex Filler,,,63
210,6.6,RB,Damien Martinez,Oregon State,Flex Filler,,,64
211,6.6,QB,Michael Penix Jr.,Washington,Flex Filler,,29,59
212,6.6,QB,Jalen Milroe,Alabama,Flex Filler,,30,60
213,6.6,WR,Hykeem Williams,Florida State,Flex Filler,,,65
214,6.6,TE,Cole Kmet,CHI,Flex Filler,157,,
215,6.6,TE,Jelani Woods,IND,Flex Filler,156,,
216,6.6,WR,DeAndre Hopkins,TEN,Flex Filler,155,,
217,6.6,WR,Wan'Dale Robinson,NYG,Flex Filler,154,,
218,6.6,WR,Brandin Cooks,DAL,Flex Filler,153,,
219,6.6,WR,Cedric Tillman,CLE,Flex Filler,152,,
220,6.6,RB,Zack Moss,IND,Flex Filler,151,,
221,6.6,RB,Ezekiel Elliott,NE,Flex Filler,150,,
222,6.6,RB,Ty Chandler,MIN,Flex Filler,149,,
223,6.5,QB,Sam Hartman,Notre Dame,Flex Filler,,31,66
224,6.5,WR,Travis Hunter,Colorado,Flex Filler,,,69
225,6.5,RB,Kaytron Allen,Penn State,Flex Filler,,,72
226,6.5,RB,Raleek Brown,USC,Flex Filler,,,71
227,6.5,RB,Branson Robinson,Georgia,Flex Filler,,,70
228,6.5,WR,Rome Odunze,Washington,Flex Filler,,32,67
229,6.5,RB,Emmanuel Henderson,Alabama,Flex Filler,,,73
230,6.5,TE,Jaheim Bell,Florida State,Flex Filler,,33,68
231,6.5,QB,Austin Novosad,Oregon,Flex Filler,,,74
232,6.5,TE,Noah Fant,SEA,Flex Filler,170,,
233,6.5,TE,Gerald Everett,LAC,Flex Filler,169,,
234,6.5,WR,Marquez-Valdes Scantling,KC,Flex Filler,168,,
235,6.5,WR,Hollywood Brown,ARI,Flex Filler,167,,
235,6.5,WR,Marquise Brown,ARI,Flex Filler,167,,
236,6.5,WR,Odell Beckham Jr.,BAL,Flex Filler,166,,
237,6.5,WR,Robert Woods,HOU,Flex Filler,165,,
238,6.5,WR,Rashee Rice,KC,Flex Filler,164,,
239,6.5,WR,Demario Douglas,NE,Flex Filler,163,,
240,6.5,RB,Kyren Williams,LAR,Flex Filler,162,,
241,6.5,RB,Chuba Hubbard,CAR,Flex Filler,161,,
242,6.5,RB,Khalil Herbert,CHI,Flex Filler,160,,
243,6.5,RB,Damien Harris,BUF,Flex Filler,159,,
244,6.5,QB,Baker Mayfield,TB,Bench Depth,158,,
245,6.4,QB,KJ Jefferson,Arkansas,Flex Filler,,34,75
246,6.4,QB,Jordan Travis,Florida State,Bench Depth,,35,76
247,6.4,QB,Tyler Van Dyke,Miami,Bench Depth,,36,77
248,6.4,QB,Spencer Rattler,South Carolina,Bench Depth,,37,78
249,6.4,WR,Aaron Anderson,LSU,Bench Depth,,,88
250,6.4,TE,Erick All,Iowa,Bench Depth,,42,83
251,6.4,TE,Jake Briningstool,Clemson,Bench Depth,,39,80
252,6.4,TE,Theo Johnson,Penn State,Bench Depth,,41,82
253,6.4,TE,Brevyn Spann-Ford,Minnesota,Bench Depth,,40,81
254,6.4,QB,Cam Ward,Washington State,Bench Depth,,38,79
255,6.4,QB,Devin Brown,Ohio State,Bench Depth,,,92
256,6.4,RB,Le'Veon Moss,Texas A&M,Bench Depth,,,91
257,6.4,RB,Jayden Ott,California,Bench Depth,,,90
258,6.4,WR,Chris Marshall,Mississippi,Bench Depth,,,89
259,6.4,QB,Jaxson Dart,Mississippi,Bench Depth,,46,84
260,6.4,TE,Duce Robinson,USC,Bench Depth,,,96
261,6.4,WR,Adonai Mitchell,Texas,Bench Depth,,44,86
262,6.4,WR,Jimmy Horn Jr.,Colorado,Bench Depth,,43,85
263,6.4,WR,Noah Rogers,Ohio State,Bench Depth,,,95
264,6.4,RB,Gavin Sawchuk,Oklahoma,Bench Depth,,,93
265,6.4,RB,Andrew Paul,Georgia,Bench Depth,,,94
266,6.4,WR,Roman Wilson,Michigan,Bench Depth,,45,87
267,6.4,TE,Luke Musgrave,GB,Bench Depth,190,,
268,6.4,TE,Juwan Johnson,NO,Bench Depth,189,,
269,6.4,TE,David Njoku,CLE,Bench Depth,188,,
270,6.4,WR,Charlie Jones,CIN,Bench Depth,187,,
271,6.4,WR,Michael Wilson,ARI,Bench Depth,186,,
272,6.4,WR,K.J. Osborn,MIN,Bench Depth,185,,
273,6.4,WR,Terrace Marshall,CAR,Bench Depth,184,,
274,6.4,WR,Parker Washington,JAC,Bench Depth,183,,
275,6.4,WR,Adam Thielen,CAR,Bench Depth,182,,
276,6.4,WR,Tyler Boyd,CIN,Bench Depth,181,,
277,6.4,RB,Zamir White,LV,Bench Depth,180,,
278,6.4,RB,Samaje Perine,DEN,Bench Depth,179,,
279,6.4,RB,Clyde Edwards-Helaire,KC,Bench Depth,178,,
280,6.4,RB,Jaylen Warren,PIT,Bench Depth,177,,
281,6.4,RB,Deuce Vaughn,DAL,Bench Depth,176,,
282,6.4,RB,Jerome Ford,CLE,Bench Depth,175,,
283,6.4,RB,Kendre Miller,NO,Bench Depth,174,,
284,6.4,RB,Tyler Allgeier,ATL,Bench Depth,173,,
285,6.4,QB,Josh Dobbs,ARI,Bench Depth,172,,
285,6.4,QB,Joshua Dobbs,ARI,Bench Depth,172,,
286,6.4,QB,Trey Lance,DAL,Bench Depth,171,,
287,6.3,WR,Jermaine Burton,Alabama,Bench Depth,,47,97
288,6.3,QB,Kyle McCord,Ohio State,Bench Depth,,48,98
289,6.3,QB,Devin Leary,Kentucky,Bench Depth,,49,99
290,6.3,RB,Trey Benson,Florida State,Bench Depth,,50,105
291,6.3,WR,Mario Williams,USC,Bench Depth,,51,100
292,6.3,QB,Dillion Gabriel,Oklahoma,Bench Depth,,58,103
293,6.3,QB,Hudson Card,Purdue,Bench Depth,,57,102
294,6.3,QB,Phil Jurkovec,Pittsburgh,Bench Depth,,59,104
295,6.3,QB,DJ Uiagalelei,Oregon State,Bench Depth,,56,101
296,6.3,QB,Grayson McCall,Coastal Carolina,Bench Depth,,60,106
297,6.3,QB,Jalon Daniels,Kansas,Bench Depth,,55,107
298,6.3,RB,Kaleb Jackson,LSU,Bench Depth,,,117
299,6.3,RB,Cole Cabana,Michigan,Bench Depth,,,116
300,6.3,WR,Jalen Brown,LSU,Bench Depth,,,115
301,6.3,QB,Cade McNamara,Iowa,Bench Depth,,53,108
302,6.3,QB,Eli Holstein,Alabama,Bench Depth,,,119
303,6.3,WR,Kevin Concepcion,NC State,Bench Depth,,,118
304,6.3,RB,CJ Donaldson,West Virginia,Bench Depth,,,112
305,6.3,RB,Jamarion Miller,Alabama,Bench Depth,,,111
306,6.3,WR,Jamari Thrash,Louisville,Bench Depth,,52,109
307,6.3,QB,Tanner Mordecai,Wisconsin,Bench Depth,,54,110
308,6.3,QB,Maalik Murphey,Texas,Bench Depth,,,114
309,6.3,WR,Matthew Golden,Houston,Bench Depth,,,113
310,6.3,RB,Leonard Fournette,TB,Bench Depth,191,,
311,6.3,TE,Hayden Hurst,CAR,Bench Depth,210,,
312,6.3,TE,Isaiah Likely,BAL,Bench Depth,209,,
313,6.3,TE,Tucker Kraft,GB,Bench Depth,208,,
314,6.3,TE,Logan Thomas,WAS,Bench Depth,207,,
315,6.3,TE,Irv Smith Jr.,CIN,Bench Depth,206,,
316,6.3,WR,Allen Robinson,PIT,Bench Depth,205,,
317,6.3,WR,Michael Gallup,DAL,Bench Depth,204,,
318,6.3,WR,Romeo Doubs,GB,Bench Depth,203,,
319,6.3,WR,Kyle Phillips,TEN,Bench Depth,202,,
320,6.3,WR,Khalil Shakir,BUF,Bench Depth,201,,
321,6.3,WR,Zay Jones,JAC,Bench Depth,200,,
322,6.3,WR,Nico Collins,HOU,Bench Depth,199,,
323,6.3,WR,Chase Claypool,CHI,Bench Depth,198,,
324,6.3,WR,Dontayvion Wicks,GB,Bench Depth,197,,
325,6.3,RB,Devin Singletary,HOU,Bench Depth,196,,
326,6.3,RB,AJ Dillon,GB,Bench Depth,195,,
327,6.3,RB,Zach Evans,LAR,Bench Depth,194,,
328,6.3,RB,Tyjae Spears,TEN,Bench Depth,193,,
329,6.3,RB,Rashaad Penny,PHI,Bench Depth,192,,
330,6.2,TE,Walker Lyons,Stanford,Bench Depth,,,148
331,6.2,WR,Kaden Saunders,Penn State,Bench Depth,,,145
332,6.2,TE,Pearce Spurlin,Georgia,Bench Depth,,,149
333,6.2,RB,Dallan Hayden,Ohio State,Bench Depth,,,146
334,6.2,RB,Jaydon Blue,Texas,Bench Depth,,,140
335,6.2,WR,Bru McCoy,Tennessee,Bench Depth,,66,120
336,6.2,RB,Marshawn Lloyd,USC,Bench Depth,,61,121
337,6.2,RB,Jo'Quavious Marks,Mississippi State,Bench Depth,,62,123
338,6.2,RB,Trey Sanders,TCU,Bench Depth,,65,130
339,6.2,WR,Dominic Lovett,Georgia,Bench Depth,,73,125
340,6.2,WR,Ja’Corey Brooks,Alabama,Bench Depth,,75,131
341,6.2,WR,Jacob Cowing,Arizona,Bench Depth,,72,122
342,6.2,RB,Kendall Milton,Georgia,Bench Depth,,64,129
343,6.2,WR,Dorian Singer,USC,Bench Depth,,74,128
344,6.2,QB,Brennan Armstrong,NC State,Bench Depth,,78,126
345,6.2,QB,Will Rogers,Mississippi State,Bench Depth,,79,127
346,6.2,QB,Preston Stone,SMU,Bench Depth,,77,124
347,6.2,RB,Montrell Johnson,Florida,Bench Depth,,67,132
348,6.2,WR,Kobe Prentice,Alabama,Bench Depth,,,142
349,6.2,WR,Kaleb Brown,Iowa,Bench Depth,,,141
350,6.2,TE,Ethan Davis,Tennessee,Bench Depth,,,147
351,6.2,RB,Ray Davis,Kentucky,Bench Depth,,68,133
352,6.2,RB,Miyan Williams,Ohio State,Bench Depth,,63,135
353,6.2,WR,Johnny Wilson,Florida State,Bench Depth,,76,136
354,6.2,RB,Harry Parrish,Miami,Bench Depth,,69,134
355,6.2,RB,Jaylan Knighton,SMU,Bench Depth,,70,137
356,6.2,WR,CJ Williams,USC,Bench Depth,,,144
357,6.2,WR,Shazz Preston,Alabama,Bench Depth,,,143
358,6.2,RB,Ja'Quinden Jackson,Utah,Bench Depth,,,139
359,6.2,RB,Audric Estime,Notre Dame,Bench Depth,,71,138
360,6.2,TE,Mike Gesicki,NE,Bench Depth,223,,
361,6.2,TE,Cameron Latu,SF,Bench Depth,222,,
362,6.2,WR,Rondale Moore,ARI,Bench Depth,221,,
363,6.2,WR,A.T. Perry,NO,Bench Depth,220,,
364,6.2,WR,Derius Davis,LAC,Bench Depth,219,,
365,6.2,WR,Tre Tucker,LV,Bench Depth,218,,
366,6.2,WR,Tyler Scott,CHI,Bench Depth,217,,
367,6.2,WR,Curtis Samuel,WAS,Bench Depth,216,,
368,6.2,RB,Christopher Rodriguez,WAS,Bench Depth,215,,
368,6.2,RB,Chris Rodriguez,WAS,Bench Depth,215,,
369,6.2,RB,Latavius Murray,BUF,Bench Depth,214,,
370,6.2,RB,Chase Brown,CIN,Bench Depth,213,,
371,6.2,RB,Jerick McKinnon,KC,Bench Depth,212,,
372,6.2,RB,Evan Hull,IND,Bench Depth,211,,
373,6.1,WR,Jaquaize Pettaway,Oklahoma,Bench Depth,,,164
374,6.1,WR,Jalen Hale,Alabama,Bench Depth,,,163
375,6.1,WR,Nyckoles Harbor,South Carolina,Bench Depth,,,165
376,6.1,RB,Jeremiah Cobb,Auburn,Bench Depth,,,166
377,6.1,TE,Jake Johnson,Texas A&M,Bench Depth,,,160
378,6.1,QB,Nick Evers,Wisconsin,Bench Depth,,,162
379,6.1,TE,Jaleel Skinner,Miami,Bench Depth,,,161
380,6.1,WR,Traeshon Holden,Oregon,Bench Depth,,80,150
381,6.1,RB,LJ Johnson,SMU,Bench Depth,,81,151
382,6.1,TE,Michael Trigg,Mississippi,Bench Depth,,82,152
383,6.1,RB,Treyaun Webb,Florida,Bench Depth,,,168
384,6.1,RB,Dante Dowdell,Oregon,Bench Depth,,,167
385,6.1,RB,Kedrick Resscano,Michigan State,Bench Depth,,,169
386,6.1,RB,Kavosiey Smoke,Colorado,Bench Depth,,84,159
387,6.1,RB,Alton McCaskill,Colorado,Bench Depth,,83,158
388,6.1,TE,Austin Stogner,Oklahoma,Bench Depth,,89,157
389,6.1,TE,Terrance Ferguson,Oregon,Bench Depth,,88,155
390,6.1,TE,Elijah Arroyo,Miami,Bench Depth,,86,153
391,6.1,TE,Cade Stover,Ohio State,Bench Depth,,87,154
392,6.1,WR,Jalil Farooq,Oklahoma,Bench Depth,,85,156
393,6.1,TE,Payne Durham,TB,Bench Depth,230,,
394,6.1,TE,Jeremy Ruckert,NYJ,Bench Depth,229,,
395,6.1,WR,Noah Brown,HOU,Bench Depth,228,,
396,6.1,WR,Trey Palmer,TB,Bench Depth,227,,
397,6.1,RB,D'Onta Foreman,CHI,Bench Depth,226,,
398,6.1,RB,Rico Dowdle,DAL,Bench Depth,225,,
399,6.1,RB,Eric Gray,NYG,Bench Depth,224,,
400,6,WR,Kevin Coleman,Louisville,Bench Depth,,,172
401,6,QB,Sam Horn,Missouri,Bench Depth,,,176
402,6,RB,George Pettaway,North Carolina,Bench Depth,,,175
403,6,RB,Damari Alston,Auburn,Bench Depth,,,174
404,6,RB,Omarian Hampton,North Carolina,Bench Depth,,,173
405,6,WR,RaRa Thomas,Georgia,Bench Depth,,90,170
406,6,TE,Riley Williams,Miami,Bench Depth,,,178
407,6,QB,Dylan Lonergan,Alabama,Bench Depth,,,177
408,6,WR,Xavier Weaver,Colorado,Bench Depth,,91,171
409,6,WR,Jauan Jennings,SF,Bench Depth,241,,
410,6,WR,Jason Brownlee,NYJ,Bench Depth,240,,
411,6,WR,DJ Chark,CAR,Bench Depth,239,,
412,6,WR,Mack Hollins,ATL,Bench Depth,238,,
413,6,WR,Hunter Renfrow,LV,Bench Depth,237,,
414,6,WR,Calvin Austin III,PIT,Bench Depth,236,,
415,6,WR,Isaiah Hodgins,NYG,Bench Depth,235,,
